Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,c1a72e273d16d8b0a9403f01b45bfa5a2cae38e8,added back to csv dataframe patient extraction,2024-10-18T20:22:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c1a72e273d16d8b0a9403f01b45bfa5a2cae38e8,Setheryd
Setheryd/AbolsuteAutoSciptApp,34a56b327795a902b4c547786bb95db1471238ee,added caregiver back in asa comma delimited,2024-10-18T20:15:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/34a56b327795a902b4c547786bb95db1471238ee,Setheryd
Setheryd/AbolsuteAutoSciptApp,9bc4d7db9cfe59818d1359e5c76c3945092644ae,caregiver working again,2024-10-18T20:08:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9bc4d7db9cfe59818d1359e5c76c3945092644ae,Setheryd
Setheryd/AbolsuteAutoSciptApp,d541b04e11e369f6650f677723c7eeaf913afdec,formatting,2024-10-18T20:03:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d541b04e11e369f6650f677723c7eeaf913afdec,Setheryd
Setheryd/AbolsuteAutoSciptApp,05925cfb2ada62d45e8232687ed6d94212d5736f,cvs as df,2024-10-18T19:57:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/05925cfb2ada62d45e8232687ed6d94212d5736f,Setheryd
Setheryd/AbolsuteAutoSciptApp,efe1ff7f43587e41c9b698fc28088c3769bf067f,adjusted to accept df not csv,2024-10-18T19:20:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/efe1ff7f43587e41c9b698fc28088c3769bf067f,Setheryd
Setheryd/AbolsuteAutoSciptApp,1186dee2e48c9eb144cf3e2a70292520493bf47e,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-10-18T18:54:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1186dee2e48c9eb144cf3e2a70292520493bf47e,luakitch
Setheryd/AbolsuteAutoSciptApp,1327a36e64d5cbc2cea7498849c8395ad6ee3ae1,added css for tabs,2024-10-18T18:54:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1327a36e64d5cbc2cea7498849c8395ad6ee3ae1,luakitch
Setheryd/AbolsuteAutoSciptApp,f00345becd87fe1259b772c9a411d74083067806,removed csv stuff,2024-10-18T18:42:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f00345becd87fe1259b772c9a411d74083067806,Setheryd
Setheryd/AbolsuteAutoSciptApp,c71b8a64711f0d9f13cf96a79be119a3ddb8b48e,removed csv stuff,2024-10-18T18:41:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c71b8a64711f0d9f13cf96a79be119a3ddb8b48e,Setheryd
Setheryd/AbolsuteAutoSciptApp,97838ae63ed050ed277658eae5de843a992226fa,made console not close when running all scripts,2024-10-18T18:40:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/97838ae63ed050ed277658eae5de843a992226fa,luakitch
Setheryd/AbolsuteAutoSciptApp,03e890c13a20b474f56025b26465bba0210da4c1,css canges to scripts tab,2024-10-18T18:35:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/03e890c13a20b474f56025b26465bba0210da4c1,luakitch
Setheryd/AbolsuteAutoSciptApp,3bdabe1cd55edb46da79ca1fa27b64a5a8c9c10b,organized and commented main.py,2024-10-18T17:34:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3bdabe1cd55edb46da79ca1fa27b64a5a8c9c10b,Setheryd
Setheryd/AbolsuteAutoSciptApp,447f3511a2b6e7af260cdf9fb30f05cac5111c36,updated base path,2024-10-18T15:43:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/447f3511a2b6e7af260cdf9fb30f05cac5111c36,Setheryd
Setheryd/AbolsuteAutoSciptApp,522e358a7da69e4739434affeab1e408a6a48534,new graph tab layout and style,2024-10-18T15:33:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/522e358a7da69e4739434affeab1e408a6a48534,Setheryd
Setheryd/AbolsuteAutoSciptApp,d1add7c13ff8b7ff9a35cb1c8ba6cf7af39b3fd0,display working properly,2024-10-18T15:26:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d1add7c13ff8b7ff9a35cb1c8ba6cf7af39b3fd0,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9726bc435275b61e212967050faefc80247c9604,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-10-18T15:24:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9726bc435275b61e212967050faefc80247c9604,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,95b5bd1dcd10c50dec625543c2da1e9ac8004963,file congruency,2024-10-18T15:23:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/95b5bd1dcd10c50dec625543c2da1e9ac8004963,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,23c958430ccee8f181b140be40a39b8d6b56c4e6,delte csv,2024-10-18T15:23:23Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/23c958430ccee8f181b140be40a39b8d6b56c4e6,Setheryd
Setheryd/AbolsuteAutoSciptApp,5a6a39c36ed2ea7d91da73a965532f1fc167a6fb,more css changes to dashboard,2024-10-18T15:22:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5a6a39c36ed2ea7d91da73a965532f1fc167a6fb,luakitch
Setheryd/AbolsuteAutoSciptApp,442b7c230e18ebf1bf19ae3a83ea97ebc1d3bdca,re organized css for dashboard,2024-10-18T15:05:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/442b7c230e18ebf1bf19ae3a83ea97ebc1d3bdca,luakitch
Setheryd/AbolsuteAutoSciptApp,017821487575db6ed7e57f100ecaf598f21bd0d0,took out csv,2024-10-18T14:46:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/017821487575db6ed7e57f100ecaf598f21bd0d0,luakitch
Setheryd/AbolsuteAutoSciptApp,00942e8b5834b3c5feb7f8020cfe50a92300cc5e,removed debug from patient extraction working,2024-10-18T14:43:50Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/00942e8b5834b3c5feb7f8020cfe50a92300cc5e,Setheryd
Setheryd/AbolsuteAutoSciptApp,fd98e6134130eefc76e2b30f0d1a31b5d3f3a7ba,working patient,2024-10-18T14:36:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fd98e6134130eefc76e2b30f0d1a31b5d3f3a7ba,Setheryd
Setheryd/AbolsuteAutoSciptApp,840aa63c6e27fed04a95102c95d450e01dd756e9,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-10-18T14:26:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/840aa63c6e27fed04a95102c95d450e01dd756e9,Setheryd
Setheryd/AbolsuteAutoSciptApp,0867b64908a2f6d375a7c8d284767cc73b1ec333,button standard,2024-10-18T14:26:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0867b64908a2f6d375a7c8d284767cc73b1ec333,Setheryd
Setheryd/AbolsuteAutoSciptApp,dd18b79ba463c07c52850a5369871b68ca2504a2,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-10-18T14:22:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dd18b79ba463c07c52850a5369871b68ca2504a2,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,af13834e848e611ff2305d4eacade73e6b3fe295,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-10-18T14:22:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/af13834e848e611ff2305d4eacade73e6b3fe295,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,710d08eaafc3bccc588d571c230890f4eacb436d,global buttons,2024-10-18T14:21:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/710d08eaafc3bccc588d571c230890f4eacb436d,Setheryd
Setheryd/AbolsuteAutoSciptApp,267edb0c1da1fec147c5cbb42cfd885ccaec3456,update sub directory info,2024-10-18T14:18:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/267edb0c1da1fec147c5cbb42cfd885ccaec3456,Setheryd
Setheryd/AbolsuteAutoSciptApp,acf12cb72170c4e87105e215a78c643e73ba14fc,updated file path,2024-10-18T13:59:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/acf12cb72170c4e87105e215a78c643e73ba14fc,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c3d002f680c4d5b4ef3b3a9c4fa690a5e5c4b2d9,nomenclature,2024-10-18T13:57:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c3d002f680c4d5b4ef3b3a9c4fa690a5e5c4b2d9,Setheryd
Setheryd/AbolsuteAutoSciptApp,4d3fcffc00ce462ef6a2ef0ba2d11c6165431a60,updated tab name changes,2024-10-18T13:50:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4d3fcffc00ce462ef6a2ef0ba2d11c6165431a60,Setheryd
Setheryd/AbolsuteAutoSciptApp,f3355154427db3b37530911b766e80b5a748a6f5,new files added,2024-10-18T13:24:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f3355154427db3b37530911b766e80b5a748a6f5,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,e779373bfe426190cad6dd7391fb663ef7316ea6,billing_files_extractor created,2024-10-18T13:22:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e779373bfe426190cad6dd7391fb663ef7316ea6,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,216693b0ddc0ade345b594b5914c731f13c660af,csv output,2024-10-16T14:07:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/216693b0ddc0ade345b594b5914c731f13c660af,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,64b8c98e0c4724548e0135ce529cd236987be62b,error displaying data WIP,2024-10-14T13:47:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/64b8c98e0c4724548e0135ce529cd236987be62b,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,dc28b99c2f191f2f559af70a766b232a5819ae3e,new data extraction files,2024-10-11T13:57:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dc28b99c2f191f2f559af70a766b232a5819ae3e,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,1923e4b7631b1bf6cad138d6ed8c540b6e424d17,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-10-07T18:47:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1923e4b7631b1bf6cad138d6ed8c540b6e424d17,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,5dd009b1f2003eb58c277b7803db07689ed73c3b,changed copy on dashboard,2024-10-07T18:47:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5dd009b1f2003eb58c277b7803db07689ed73c3b,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,4d8bda0f69bd9d4d3b6b44b01f41ff3b4b2cb146,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-10-07T13:46:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4d8bda0f69bd9d4d3b6b44b01f41ff3b4b2cb146,Setheryd
Setheryd/AbolsuteAutoSciptApp,c1665a6ae1b97d59085be03ad49230a05932614b,Minor changes still need to add marina to email list,2024-10-07T13:46:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c1665a6ae1b97d59085be03ad49230a05932614b,Setheryd
Setheryd/AbolsuteAutoSciptApp,f7b66deff6095b45b4c5a376c58bd4f61f465ce6,added tabs and python data scripts,2024-10-04T13:56:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f7b66deff6095b45b4c5a376c58bd4f61f465ce6,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,cae24c7df410f998985a9c9e5329288284006ac4,new pngs,2024-10-03T20:33:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cae24c7df410f998985a9c9e5329288284006ac4,Setheryd
Setheryd/AbolsuteAutoSciptApp,992e989160383f60cb80d80ac2dd6eeb1dce91f0,css changes,2024-10-03T20:30:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/992e989160383f60cb80d80ac2dd6eeb1dce91f0,luakitch
Setheryd/AbolsuteAutoSciptApp,8a216be2af8b621e172cf07e35f7151cf72e57be,css changes,2024-10-03T19:51:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8a216be2af8b621e172cf07e35f7151cf72e57be,luakitch
Setheryd/AbolsuteAutoSciptApp,c2de0db799c06767e8ffc6f569396e5b4b76fe30,2 new monthly scripts added working and connected,2024-10-03T19:36:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c2de0db799c06767e8ffc6f569396e5b4b76fe30,Setheryd
Setheryd/AbolsuteAutoSciptApp,1d15b05bc2923f679ab34742c89af42cc6622708,hard coded xl up to make noa exp work correctly,2024-10-03T18:54:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1d15b05bc2923f679ab34742c89af42cc6622708,luakitch
Setheryd/AbolsuteAutoSciptApp,018ca65a60ef14c662924af93231e8f98c8403c2,This months Expired NOAs email,2024-10-03T18:21:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/018ca65a60ef14c662924af93231e8f98c8403c2,Setheryd
Setheryd/AbolsuteAutoSciptApp,1238d660e1aba37f0d7710676271ea27671295ae,added age.py and connected to main,2024-10-01T20:17:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1238d660e1aba37f0d7710676271ea27671295ae,Setheryd
Setheryd/AbolsuteAutoSciptApp,3417653d1aa90a3a42b53482ff7672f727b0258f,pip freeze,2024-10-01T16:11:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3417653d1aa90a3a42b53482ff7672f727b0258f,Setheryd
Setheryd/AbolsuteAutoSciptApp,e8c8311b4819126138be0af0cfddb44dc91ebccc,connected birthday.py to main,2024-10-01T16:09:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e8c8311b4819126138be0af0cfddb44dc91ebccc,Setheryd
Setheryd/AbolsuteAutoSciptApp,dec5466e3afbca0d39110c11c3f9c55feac6b4b0,birthday email,2024-10-01T16:04:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dec5466e3afbca0d39110c11c3f9c55feac6b4b0,Setheryd
Setheryd/AbolsuteAutoSciptApp,9a98403d9aaf1a78f2029dec1c45bf0b6653c95a,status indicators,2024-09-30T20:47:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9a98403d9aaf1a78f2029dec1c45bf0b6653c95a,Setheryd
Setheryd/AbolsuteAutoSciptApp,630858d471b460d035772680ed8e6b972ba023ca,run all weekly items now working,2024-09-30T18:51:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/630858d471b460d035772680ed8e6b972ba023ca,Setheryd
Setheryd/AbolsuteAutoSciptApp,5d145598457f7014e02c855fb8ed6bf280bc8a78,2 more working scripts added and connected to main,2024-09-30T18:13:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5d145598457f7014e02c855fb8ed6bf280bc8a78,Setheryd
Setheryd/AbolsuteAutoSciptApp,7ce568898e64bdec846c63610c49405a52e71ee4,sb pat sup exp connected to main and working,2024-09-30T14:42:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7ce568898e64bdec846c63610c49405a52e71ee4,Setheryd
Setheryd/AbolsuteAutoSciptApp,754e8f8ed0e0c7b9b160cc856158313bdf4ee788,added in pat sup exp.py and integrated to main.py,2024-09-30T14:08:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/754e8f8ed0e0c7b9b160cc856158313bdf4ee788,Setheryd
Setheryd/AbolsuteAutoSciptApp,e97f866cad0fc741aac63d43ebb736365a6b512f,minor adjustments recognized after live tests,2024-09-30T13:17:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e97f866cad0fc741aac63d43ebb736365a6b512f,Setheryd
Setheryd/AbolsuteAutoSciptApp,d0314f15b371c7208c61bf0082db1a30f078b538,dynamic signature,2024-09-27T20:58:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d0314f15b371c7208c61bf0082db1a30f078b538,Setheryd
Setheryd/AbolsuteAutoSciptApp,1e8dbdab4ba231b68fc2178116c0917a660c05fa,small changes cohesion,2024-09-27T20:49:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1e8dbdab4ba231b68fc2178116c0917a660c05fa,Setheryd
Setheryd/AbolsuteAutoSciptApp,a04ccc179c61552a8241a66d6721d6f2eb7fb780,sb eval exp,2024-09-27T20:37:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a04ccc179c61552a8241a66d6721d6f2eb7fb780,Setheryd
Setheryd/AbolsuteAutoSciptApp,ecad2de6808ad8bef654a865ef8491a7a1c25869,added logging,2024-09-27T20:01:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ecad2de6808ad8bef654a865ef8491a7a1c25869,luakitch
Setheryd/AbolsuteAutoSciptApp,13000830945064ffcb08f10c3ce06f93b8f1d97b,formatting email,2024-09-27T19:55:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/13000830945064ffcb08f10c3ce06f93b8f1d97b,Setheryd
Setheryd/AbolsuteAutoSciptApp,fb4e112ae2947c549362a22eb56e841663da2f81,added font to body for sb id,2024-09-27T19:35:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fb4e112ae2947c549362a22eb56e841663da2f81,luakitch
Setheryd/AbolsuteAutoSciptApp,d3d05e519332546159911f6a0ca696d6c692ec32,def get signature + format email,2024-09-27T19:30:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d3d05e519332546159911f6a0ca696d6c692ec32,Setheryd
Setheryd/AbolsuteAutoSciptApp,7cf779080ef9d4a6db93f9c822eba15894c99953,dispatchex and positional parameters for ease of use and user agnostic QOL,2024-09-27T19:25:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7cf779080ef9d4a6db93f9c822eba15894c99953,Setheryd
Setheryd/AbolsuteAutoSciptApp,b70059ba37c9f9d553f65bee4bd2f55b7420795c,updated win32 param for user agnostic access,2024-09-27T19:16:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b70059ba37c9f9d553f65bee4bd2f55b7420795c,Setheryd
Setheryd/AbolsuteAutoSciptApp,9a3d7648d88e1f5edc21fc5208ae2057d9e48a36,erer,2024-09-27T19:09:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9a3d7648d88e1f5edc21fc5208ae2057d9e48a36,Setheryd
Setheryd/AbolsuteAutoSciptApp,3ff6e3f01fa8224b892874bb39d35f501b1b2bef,type ignore,2024-09-27T19:04:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3ff6e3f01fa8224b892874bb39d35f501b1b2bef,Setheryd
Setheryd/AbolsuteAutoSciptApp,0060541853e549b3d29bd15476e43496e4f87d8a,pipreqs,2024-09-27T18:45:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0060541853e549b3d29bd15476e43496e4f87d8a,Setheryd
Setheryd/AbolsuteAutoSciptApp,5d70f5aef3fd3c276637abc6349b3bfaca1903d7,more weekly scripts,2024-09-27T18:42:20Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5d70f5aef3fd3c276637abc6349b3bfaca1903d7,Setheryd
Setheryd/AbolsuteAutoSciptApp,ff820cf9dfb7c37bee2e79b718f8a2a0369c31c7,dynimc file scanning added to the dual search scripts missing signature,2024-09-27T16:04:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ff820cf9dfb7c37bee2e79b718f8a2a0369c31c7,Setheryd
Setheryd/AbolsuteAutoSciptApp,443c10c4a6ace1c2e2a0ab648d18e1b56abfbde3,additional button functionality,2024-09-27T15:12:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/443c10c4a6ace1c2e2a0ab648d18e1b56abfbde3,Setheryd
Setheryd/AbolsuteAutoSciptApp,ef751d1d897998128df09cbc0a612c35aa4ae341,connect pending admission to main.py,2024-09-25T21:13:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ef751d1d897998128df09cbc0a612c35aa4ae341,Setheryd
Setheryd/AbolsuteAutoSciptApp,531ac471117da3f1015152216088d20ce880bb8f,additonal script,2024-09-24T20:12:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/531ac471117da3f1015152216088d20ce880bb8f,Setheryd
Setheryd/AbolsuteAutoSciptApp,10e4a6367dbfbf67c28eaae11ee60a182f2e90b9,auto scripter GUI and first 3 buttons,2024-09-24T20:07:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/10e4a6367dbfbf67c28eaae11ee60a182f2e90b9,Setheryd
Setheryd/AbolsuteAutoSciptApp,13dd2385b38598e00f68edf5768aac2a600f9363,Initial commit,2024-09-24T13:47:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/13dd2385b38598e00f68edf5768aac2a600f9363,Setheryd
Setheryd/Adhere-API,e0b7edbdd0a1fa798c57daa027e7009fedf4ae64,woker docker image will backend key enformenct,2025-07-31T18:28:38Z,https://github.com/Setheryd/Adhere-API/commit/e0b7edbdd0a1fa798c57daa027e7009fedf4ae64,Setheryd
Setheryd/Adhere-API,0067af4258c1f5faa3806991db32037fbb7ef716,lost in the sauce,2025-07-31T13:47:59Z,https://github.com/Setheryd/Adhere-API/commit/0067af4258c1f5faa3806991db32037fbb7ef716,Setheryd
Setheryd/Adhere-API,235a0644b30a9494cf3093f1f81fb86db4791abd,nsor failing the same way as oig did cant fix,2025-07-28T19:41:58Z,https://github.com/Setheryd/Adhere-API/commit/235a0644b30a9494cf3093f1f81fb86db4791abd,Setheryd
Setheryd/Adhere-API,6f8d379dec8d932e614061fb3fbd51287e18fef5,blank utils,2025-07-28T19:19:12Z,https://github.com/Setheryd/Adhere-API/commit/6f8d379dec8d932e614061fb3fbd51287e18fef5,Setheryd
Setheryd/Adhere-API,5f8045452c05889ae600aa4e755f04aefe8c3785,first working oig run,2025-07-28T19:02:24Z,https://github.com/Setheryd/Adhere-API/commit/5f8045452c05889ae600aa4e755f04aefe8c3785,Setheryd
Setheryd/Adhere-API,2cd9e624ef3ac3f035461b35204a710f127f33f4,commiting requirements,2025-07-28T16:03:20Z,https://github.com/Setheryd/Adhere-API/commit/2cd9e624ef3ac3f035461b35204a710f127f33f4,Setheryd
Setheryd/Adhere-API,32d504f04f5789b1500723e4611a191ea988dec9,oig still failing witht he same error not sure why,2025-07-28T15:52:23Z,https://github.com/Setheryd/Adhere-API/commit/32d504f04f5789b1500723e4611a191ea988dec9,Setheryd
Setheryd/Adhere-API,0301b50705dfe145100ece60121f2e8afb2f90da,improved tags and wording for additional clarity,2025-07-28T14:06:25Z,https://github.com/Setheryd/Adhere-API/commit/0301b50705dfe145100ece60121f2e8afb2f90da,Setheryd
Setheryd/Adhere-API,cc3cd31ad81bb02e62f3f7a1ef216dd94c50a75e,new date range checks endpoint added and functional,2025-07-28T14:00:28Z,https://github.com/Setheryd/Adhere-API/commit/cc3cd31ad81bb02e62f3f7a1ef216dd94c50a75e,Setheryd
Setheryd/Adhere-API,73332f5a8cb8257e15723788a42c539d7353018d,"wroking correct parsing, API basically done for generic member id calls",2025-07-24T20:29:07Z,https://github.com/Setheryd/Adhere-API/commit/73332f5a8cb8257e15723788a42c539d7353018d,Setheryd
Setheryd/Adhere-API,3b936cd89501ae11d5520f76de93e7d6d3378571,working parsing and extaction response payload,2025-07-24T20:23:15Z,https://github.com/Setheryd/Adhere-API/commit/3b936cd89501ae11d5520f76de93e7d6d3378571,Setheryd
Setheryd/Adhere-API,a4b3dfa2a4a8c4e0767513f99ad48cca4d8b06f1,adding pasing to the response body for sturctured output,2025-07-24T19:43:25Z,https://github.com/Setheryd/Adhere-API/commit/a4b3dfa2a4a8c4e0767513f99ad48cca4d8b06f1,Setheryd
Setheryd/Adhere-API,8026cfcf1c374bfcd9226d64cd496e84bcfdb38c,working x12 api loop,2025-07-24T19:07:57Z,https://github.com/Setheryd/Adhere-API/commit/8026cfcf1c374bfcd9226d64cd496e84bcfdb38c,Setheryd
Setheryd/Adhere-API,f6182a7052dddf93e5c711e5aef227c61f9423c8,changes to the organization of the api,2025-07-24T18:43:09Z,https://github.com/Setheryd/Adhere-API/commit/f6182a7052dddf93e5c711e5aef227c61f9423c8,Setheryd
Setheryd/Adhere-API,8190f9b9663afa582cf5b7ddafcd42026e7784c4,venv and env file,2025-07-24T17:19:28Z,https://github.com/Setheryd/Adhere-API/commit/8190f9b9663afa582cf5b7ddafcd42026e7784c4,Setheryd
Setheryd/Adhere-API,ec69e958c2806a00faf3b9a19b1287663fc32653,initial commit,2025-07-24T15:27:03Z,https://github.com/Setheryd/Adhere-API/commit/ec69e958c2806a00faf3b9a19b1287663fc32653,Setheryd
Setheryd/Adhere-API,86a3e24881fca85421671a2c7360c21ae00b2c0f,Initial commit,2025-07-24T14:42:39Z,https://github.com/Setheryd/Adhere-API/commit/86a3e24881fca85421671a2c7360c21ae00b2c0f,Setheryd
Setheryd/Adhere-WebApp,72bf74082204c359753b1f0172ad04684ee12143,attempting to recive secuirty question on front end,2025-04-18T16:21:31Z,https://github.com/Setheryd/Adhere-WebApp/commit/72bf74082204c359753b1f0172ad04684ee12143,Setheryd
Setheryd/Adhere-WebApp,804d367774bd3edcdbefefd8684c3ce9794ba7e7,back to the furthest point,2025-04-18T14:20:37Z,https://github.com/Setheryd/Adhere-WebApp/commit/804d367774bd3edcdbefefd8684c3ce9794ba7e7,Setheryd
Setheryd/Adhere-WebApp,ec1c93ac3db396ee558881df424727ad71d399a0,memeber ids properly extracted on drop event working,2025-04-17T16:27:40Z,https://github.com/Setheryd/Adhere-WebApp/commit/ec1c93ac3db396ee558881df424727ad71d399a0,Setheryd
Setheryd/Adhere-WebApp,1d0fe6452bce5381d807bcfdb813efbce3adec6a,successful extractEligiblePatients,2025-04-17T16:08:41Z,https://github.com/Setheryd/Adhere-WebApp/commit/1d0fe6452bce5381d807bcfdb813efbce3adec6a,Setheryd
Setheryd/Adhere-WebApp,e5e13bad8fe8d50eb3877ed45098c0bc1e1a2137,rest of template generation functionality has been added,2025-04-17T15:44:42Z,https://github.com/Setheryd/Adhere-WebApp/commit/e5e13bad8fe8d50eb3877ed45098c0bc1e1a2137,Setheryd
Setheryd/Adhere-WebApp,c49a0c520f18f9f041728c32b23626ceb7835c86,eligilbity template now downloading from webapp,2025-04-17T15:39:32Z,https://github.com/Setheryd/Adhere-WebApp/commit/c49a0c520f18f9f041728c32b23626ceb7835c86,Setheryd
Setheryd/Adhere-WebApp,77d1e16943f3eebe146b29f31040b10ece5ff96e,scrape endpoint not yet working,2025-04-16T20:44:11Z,https://github.com/Setheryd/Adhere-WebApp/commit/77d1e16943f3eebe146b29f31040b10ece5ff96e,Setheryd
Setheryd/Adhere-WebApp,5a248175caa5790ace345d90656586e4612e834d,allowed host vite config local number,2025-04-16T19:39:35Z,https://github.com/Setheryd/Adhere-WebApp/commit/5a248175caa5790ace345d90656586e4612e834d,Setheryd
